 H Plant;A. VERMELHA (18);A.A. LAYDNER (47);A.S. LIMA (238);A.S.OLIVEIRA (16);ALTO TIETÊ (160);B. COQUEIROS (248);BARRA BONITA (237);BATALHA (22);BILLINGS (118);CACH.DOURADA (32);CACONDE (14);CACU (247);CAMARGOS (1);CANOAS I (52);CANOAS II (51);CAPIM BRANC1 (207);CAPIM BRANC2 (28);CAPIVARA (61);CHAVANTES (49);CORUMBA I (209);CORUMBA III (23);CORUMBA IV (205);E. DA CUNHA (15);EDGARD DE SOUZA+TRIBUT (161);EMBORCACAO (24);ESPORA (99);ESTREITO (8);FOZ DO RIO CLARO (261);FUNIL-GRANDE (211);FURNAS (6);GUARAPIRANGA (117);I. SOLTEIRA (34);IBITINGA (239);IGARAPAVA (10);ITAIPU (266);ITUMBIARA (31);ITUTINGA (2);JAGUARA (9);JUPIA (245);L.N. GARCEZ (50);M. DE MORAES (7);MARIMBONDO (17);MAUA (57);MIRANDA (206);NAVANHANDAVA (242);NOVA PONTE (25);OURINHOS (249);P. COLOMBIA (12);P. PRIMAVERA (246);PIRAJU (48);PROMISSAO (240);ROSANA (63);SALTO (294);SAO SIMAO (33);SERRA FACAO (251);SLT VERDINHO (241);TAQUARUCU (62);TRES IRMAOS (243);VOLTA GRANDE (11)
10/6/2002;648;95;171;23;3;104;179;27;1;481;14;101;38;255;238;131;112;810;162;120;44;35;22;29;118;55;313;119;91;298;3;1967;207;320;7130;464;38;316;2768;231;307;598;387;126;298;91;162;329;3619;100;264;989;136;737;41;146;885;386;323
10/7/2002;685;86;193;22;3;108;172;26;7;475;16;104;37;247;229;121;93;799;167;120;44;35;21;44;111;55;298;122;86;233;4;2006;212;308;6875;445;37;302;2754;220;295;554;386;115;273;75;167;320;3622;92;247;968;139;817;39;148;899;364;315
10/8/2002;643;77;174;25;3;108;142;22;1;441;16;104;34;243;227;110;91;762;162;115;42;34;25;54;96;54;262;121;82;198;5;2000;211;287;6707;410;34;271;2718;220;244;577;356;106;255;77;162;330;3213;83;238;950;139;795;37;150;881;333;307
10/9/2002;632;69;195;17;3;106;187;18;1;387;18;102;31;228;211;105;92;735;145;127;47;38;15;27;78;56;226;121;77;183;2;1768;238;254;6640;359;31;235;2442;202;213;531;338;102;253;55;145;318;3311;74;241;948;137;741;35;151;876;300;282
10/10/2002;570;76;205;21;2;104;187;15;1;397;17;100;30;212;198;92;102;649;134;138;52;42;22;22;63;56;189;121;73;178;2;1668;231;212;6199;383;30;197;2320;191;180;511;317;86;239;53;134;253;3169;78;233;898;136;643;33;150;785;288;233
10/11/2002;534;85;185;23;7;101;155;15;1;372;17;97;32;212;198;65;111;652;147;121;45;36;23;30;65;56;188;116;71;202;1;1575;219;195;6180;343;32;189;2231;193;188;457;299;59;235;57;147;235;2981;86;234;822;133;676;32;148;735;281;210
10/12/2002;503;94;178;21;1;97;157;15;7;307;16;93;30;199;187;70;115;554;129;122;45;36;21;35;64;56;207;111;70;224;5;1502;219;200;6048;279;30;204;2110;181;212;466;288;74;255;59;129;221;2706;94;251;786;130;582;32;146;668;268;204
10/13/2002;487;112;176;20;1;94;158;15;2;291;16;89;29;215;203;68;184;665;138;100;36;29;20;20;63;56;229;107;67;221;1;1456;209;219;5738;282;29;225;2064;198;233;450;287;66;271;46;138;225;2164;110;258;757;126;544;32;143;704;274;216
10/14/2002;451;112;164;20;5;92;145;15;1;261;16;88;24;222;211;62;143;600;168;118;44;35;19;26;64;57;224;104;64;201;1;1469;191;225;5371;247;24;225;2111;207;221;483;269;62;272;50;168;221;2540;115;250;789;126;542;31;139;712;293;223
10/15/2002;507;104;162;21;3;91;144;20;1;242;16;88;26;228;216;65;25;633;147;108;40;32;20;20;85;57;195;100;61;193;2;1464;191;208;4908;243;26;200;2154;211;189;466;260;68;275;52;147;200;2794;108;251;812;127;510;29;137;750;304;210
10/16/2002;523;102;157;23;5;92;140;19;1;270;16;89;26;208;195;82;37;571;151;97;35;28;23;20;81;56;188;100;60;160;2;1451;185;194;4951;275;26;190;2141;188;189;433;250;86;273;41;151;203;2683;105;246;838;129;490;29;138;758;308;201
10/17/2002;469;85;139;18;3;95;116;19;13;327;17;92;26;225;216;78;57;602;133;82;29;23;17;44;81;56;153;104;59;135;2;1289;165;168;5222;322;26;159;1981;213;144;403;236;74;244;43;133;165;2716;90;214;796;132;457;29;140;729;305;173
10/18/2002;404;58;120;18;3;99;108;18;9;299;15;96;23;172;154;76;53;553;97;96;35;28;18;65;78;57;119;109;58;120;4;1322;140;134;4988;275;23;124;1982;141;115;368;229;76;200;42;97;128;2405;65;176;772;135;459;31;143;681;300;140
10/19/2002;412;59;134;18;3;101;134;17;25;323;13;98;20;162;155;75;74;421;83;89;32;26;17;83;73;57;104;114;54;119;12;1306;148;109;4928;317;20;105;1965;153;104;343;210;73;164;39;83;104;2638;60;146;715;136;428;31;146;591;269;113
10/20/2002;384;41;160;15;7;104;162;12;1;334;11;100;22;148;137;72;83;445;86;99;36;29;14;95;54;58;120;117;53;133;9;1312;167;113;4725;310;22;117;1931;130;124;328;206;70;167;41;86;122;3171;47;169;636;139;470;31;148;572;227;115
10/21/2002;410;26;192;15;5;106;192;11;10;344;12;102;28;148;137;75;80;507;75;62;21;17;15;60;47;58;122;117;56;111;10;1314;200;117;4729;316;28;121;1889;132;124;334;199;74;180;48;75;103;2607;31;178;655;138;479;30;150;609;200;112
10/22/2002;355;44;202;17;6;104;187;11;21;222;13;100;31;143;129;81;87;578;77;85;30;24;17;147;48;58;116;117;61;125;7;1249;218;119;5067;179;31;117;1811;122;112;307;194;83;203;52;77;119;2615;42;213;725;135;451;30;150;693;206;120
10/23/2002;302;78;193;18;4;103;165;12;19;193;14;98;30;158;152;85;99;440;98;95;34;27;18;61;50;58;134;121;64;176;2;1354;226;129;4867;205;30;131;1944;152;139;301;188;86;244;55;98;145;2406;73;248;764;133;373;29;148;665;228;133
10/24/2002;400;104;216;18;4;101;244;13;1;263;14;96;29;178;172;88;90;412;121;77;28;22;18;33;56;59;170;117;72;187;8;1397;222;151;4753;273;29;163;2040;171;182;343;185;87;286;54;121;148;2480;100;279;688;131;380;29;146;565;258;145
10/25/2002;424;130;210;20;8;97;147;15;19;254;14;92;34;216;213;82;87;415;169;95;34;27;20;126;64;59;182;109;81;206;5;1367;238;172;4769;239;34;179;2035;215;183;308;184;81;288;61;169;149;2651;127;261;638;126;436;27;143;510;296;160
10/26/2002;383;146;151;18;4;96;122;18;14;240;14;92;41;235;228;92;84;514;168;92;34;27;18;178;78;59;214;106;86;236;7;1350;208;200;4620;242;41;209;2060;225;222;336;185;94;289;66;168;203;2679;144;279;628;125;392;27;139;576;325;196
10/27/2002;413;137;209;20;4;99;267;18;5;334;16;96;39;234;223;92;76;554;165;70;25;20;20;60;78;60;238;103;85;256;4;1394;206;225;4726;342;39;234;2096;218;243;401;189;88;300;59;165;219;2846;140;271;714;129;463;27;137;641;328;218
10/28/2002;454;146;331;20;4;104;353;22;1;444;17;101;48;266;261;102;89;551;216;92;34;27;19;22;94;59;266;108;85;247;3;1646;307;254;4838;422;48;262;2315;261;271;449;196;99;295;81;216;258;2743;148;266;762;135;620;27;139;682;335;250
10/29/2002;549;155;328;23;10;113;265;22;5;405;22;111;59;319;311;126;102;731;259;85;30;24;23;74;94;59;277;122;106;284;10;1820;362;277;5075;361;59;277;2528;311;271;457;202;128;318;103;259;302;2990;158;333;828;143;665;27;145;782;343;281
10/30/2002;575;137;263;33;9;122;228;27;68;446;26;120;77;345;333;160;120;816;263;99;36;29;34;469;115;60;320;132;129;317;25;1884;323;311;5125;433;77;315;2593;328;327;554;204;160;394;120;263;364;3214;147;409;929;161;707;24;154;922;343;320
10/31/2002;644;137;277;40;12;130;310;30;45;499;28;127;85;371;356;166;144;929;296;95;34;27;40;157;129;60;353;142;142;403;10;2097;282;344;5333;482;85;349;2827;351;353;613;206;159;427;135;296;384;3548;145;392;1023;167;797;28;168;993;384;348
11/1/2002;728;158;523;41;6;135;695;33;12;552;26;130;93;399;388;172;148;854;320;145;54;43;40;85;145;60;426;153;187;458;10;2246;430;397;5900;533;93;414;3086;385;443;678;204;171;407;147;320;430;3425;164;359;1038;166;835;47;179;973;462;394
11/2/2002;784;153;544;38;4;136;356;41;29;630;24;130;104;345;325;176;150;803;290;196;71;57;38;103;176;61;498;156;270;553;10;2500;561;469;6404;618;104;487;3348;311;506;741;196;173;439;131;290;497;4080;161;470;1007;165;918;46;181;874;487;461
11/3/2002;847;146;341;32;4;134;282;40;4;741;21;128;93;372;365;165;154;723;260;219;80;64;31;64;173;61;588;158;281;602;9;2706;478;551;6599;727;93;574;3600;367;605;841;189;157;584;121;260;579;3916;153;630;972;167;1011;53;180;837;473;541
11/4/2002;925;158;315;29;4;136;309;35;7;755;19;131;77;349;331;154;167;816;249;159;59;47;28;70;152;61;645;149;224;682;7;2687;358;622;6846;699;77;637;3642;320;647;917;189;148;648;116;249;643;4325;160;585;959;160;1079;50;180;858;522;613
11/5/2002;988;151;286;28;19;139;211;29;37;684;18;134;78;341;326;146;181;818;221;168;62;50;27;186;125;62;700;142;182;657;8;2757;342;677;7002;611;78;691;3797;320;711;971;195;141;561;94;221;689;4344;156;460;984;166;1086;46;178;896;646;668
11/6/2002;1025;123;232;28;15;138;207;24;40;607;17;132;85;310;295;128;167;719;205;201;74;59;27;112;102;62;699;151;204;610;8;2714;296;705;7257;555;85;702;3859;286;684;991;203;122;457;76;205;736;4536;132;401;985;174;1093;50;179;836;670;709
11/7/2002;991;102;263;26;8;135;316;17;35;550;17;129;87;258;244;99;137;551;163;392;142;114;26;98;74;62;635;168;253;568;10;2637;245;672;7579;527;87;649;3716;235;613;1012;191;92;366;69;163;709;4335;109;314;852;174;997;57;186;685;575;692
11/8/2002;1032;72;261;25;6;130;211;21;24;567;15;123;63;214;202;81;110;474;101;348;126;101;24;83;92;61;578;164;253;597;12;2654;253;613;7551;579;63;590;3610;194;565;970;186;79;259;66;101;660;4768;79;222;714;167;1006;50;189;550;477;640
11/9/2002;1047;89;205;23;4;119;195;25;1;613;15;112;53;194;183;85;94;477;114;305;110;88;23;64;109;61;592;138;209;564;7;2575;232;591;7304;596;53;589;3439;178;601;935;181;86;223;67;114;630;4224;87;235;629;156;1077;49;184;524;374;605
11/10/2002;1062;107;209;22;8;107;202;31;35;648;13;100;46;219;212;98;93;567;151;199;72;58;22;127;136;61;589;121;166;509;11;2615;220;595;7415;613;46;592;3320;210;579;908;182;98;253;82;151;631;4209;106;254;685;149;1152;47;174;604;284;604
11/11/2002;1038;147;214;23;6;104;196;37;18;583;15;100;52;287;283;112;109;638;228;221;80;64;23;169;159;62;559;111;144;452;13;2812;235;587;7267;530;52;568;3501;286;539;921;211;114;292;91;228;658;3932;144;281;768;150;1142;60;166;689;273;611
11/12/2002;1057;175;263;26;13;111;263;38;137;663;18;109;58;388;384;143;139;848;347;177;66;53;26;446;165;64;525;109;120;425;25;2827;295;564;7147;653;58;537;3561;388;503;949;302;146;345;114;347;686;3840;179;330;896;155;1156;65;164;844;305;607
11/13/2002;1093;215;360;34;6;118;379;33;52;704;24;115;70;553;552;169;157;1137;444;200;72;58;34;236;145;67;504;120;113;433;20;3069;379;540;7117;652;70;514;3800;562;485;973;300;169;406;125;444;686;4161;220;393;1082;161;1292;68;168;1112;354;589
11/14/2002;1164;224;573;43;11;124;685;30;32;637;27;120;74;582;555;163;157;1467;452;173;64;51;43;183;131;66;494;143;140;444;23;3168;537;519;7094;589;74;500;3999;540;481;972;339;158;474;125;452;645;4410;234;470;1389;169;1245;72;174;1425;412;559
11/15/2002;1153;249;640;47;13;127;518;26;11;590;30;122;76;639;618;154;144;1553;460;182;66;53;47;91;111;65;496;156;124;472;15;3044;673;511;7643;553;76;499;3939;614;488;961;343;150;565;120;460;613;4691;255;593;1602;174;1165;61;181;1584;470;541
11/16/2002;1170;241;539;47;9;125;482;30;37;628;30;119;75;610;580;159;137;1459;443;188;69;55;47;154;132;64;524;144;117;474;32;3104;657;527;8267;602;75;523;4060;563;523;944;321;156;685;113;443;622;4975;253;721;1739;170;1191;59;187;1577;553;550
11/17/2002;1092;240;526;46;13;121;475;24;18;657;34;115;77;556;528;158;147;1321;382;183;66;53;45;134;104;65;530;134;118;436;21;3139;615;541;8674;618;77;533;4211;512;518;1020;292;153;756;126;382;625;4947;247;731;1685;166;1215;57;186;1460;648;562
11/18/2002;1193;231;553;52;9;118;546;23;3;638;42;113;99;496;469;158;157;1231;344;137;51;41;52;117;101;65;503;126;147;423;31;3172;613;534;9195;581;99;513;4284;452;482;1069;277;155;752;124;344;634;4988;239;702;1590;165;1189;54;182;1341;753;566
11/19/2002;1248;230;610;65;6;115;553;28;28;640;49;109;129;461;436;166;165;1218;325;165;61;49;66;129;120;68;488;130;177;429;18;3132;688;517;9188;590;129;496;4337;422;474;1118;293;162;713;111;325;638;5151;235;671;1506;161;1172;50;180;1299;802;557
11/20/2002;1282;204;594;68;6;114;514;31;7;640;46;109;156;437;412;177;165;1190;301;147;55;44;67;72;134;66;501;138;221;536;10;3168;708;516;9172;599;156;503;4351;399;492;1165;296;175;739;124;301;643;5067;214;748;1509;157;1212;52;176;1296;787;553
11/21/2002;1347;203;568;63;4;116;511;21;34;634;38;112;155;424;402;168;175;1111;270;152;56;45;61;80;91;66;571;129;245;737;7;3245;679;549;9227;588;155;560;4373;392;589;1226;263;161;798;126;270;623;5363;207;783;1432;157;1192;49;173;1208;764;560
11/22/2002;1425;195;483;53;13;116;365;26;25;598;30;111;146;367;343;164;184;968;248;213;77;62;51;106;112;66;728;121;199;813;6;3160;603;650;8941;552;146;698;4368;328;774;1212;269;161;779;128;248;644;5042;199;730;1331;157;1168;48;171;1091;797;621
11/23/2002;1351;194;394;46;9;114;320;28;85;649;27;110;131;330;314;183;189;783;233;185;67;54;44;162;120;68;836;127;141;824;11;3114;529;778;9049;632;131;817;4323;306;850;1253;290;184;733;149;233;739;5206;196;678;1161;159;1166;51;171;929;832;737
11/24/2002;1429;195;354;42;11;113;312;24;36;708;26;109;124;351;341;194;200;783;286;219;80;64;41;143;102;70;865;135;148;779;16;3209;439;853;8857;667;124;862;4382;338;859;1335;269;191;694;139;286;847;5081;200;631;1044;156;1253;60;172;871;805;838
11/25/2002;1499;247;379;39;6;112;369;22;17;706;29;107;111;410;401;180;219;900;375;227;82;66;38;250;97;72;845;134;180;678;14;3292;431;871;8809;661;111;854;4451;401;823;1415;267;172;603;131;375;941;5300;244;515;1033;150;1239;69;170;935;758;892
11/26/2002;1588;281;418;48;4;110;385;32;1;750;33;105;102;580;578;187;217;1212;493;304;110;88;48;187;137;72;756;123;209;535;20;3470;469;821;9054;717;102;778;4553;590;714;1474;290;185;539;134;493;944;5238;286;502;1226;148;1243;61;166;1192;712;872
11/27/2002;1674;298;505;52;6;110;534;26;19;731;40;106;92;682;665;176;201;1503;562;244;88;71;52;126;114;72;631;114;192;497;12;3473;541;723;9449;696;92;662;4506;661;581;1457;347;171;574;97;562;906;5338;308;564;1532;150;1260;62;162;1497;627;802
11/28/2002;1642;298;565;63;6;113;512;25;68;685;42;110;90;780;750;131;172;2026;621;241;87;70;63;310;109;77;555;117;171;463;14;3396;608;621;10101;635;90;574;4412;742;532;1372;570;118;637;72;621;799;5188;314;629;1907;147;1240;61;162;1944;588;694
11/29/2002;1548;315;509;63;9;119;469;24;27;576;42;115;83;817;770;101;138;2432;608;178;66;53;62;246;106;77;516;130;143;434;8;3396;566;557;11024;524;83;528;4493;749;498;1273;843;96;679;76;608;705;5510;327;668;2347;150;1168;58;161;2388;640;611
11/30/2002;1446;298;598;57;6;125;672;25;44;551;37;122;74;817;759;107;109;2711;601;182;66;53;56;220;110;72;465;143;99;397;10;3193;598;502;11788;513;74;477;4410;732;447;1181;675;107;752;71;601;596;5123;317;718;2804;153;1052;56;162;2778;698;539
12/1/2002;1298;273;659;48;4;127;606;17;18;477;29;122;73;775;713;101;107;2688;541;107;53;42;46;108;74;73;439;145;68;386;8;3028;667;470;12961;429;73;448;4260;682;425;1082;592;100;769;65;541;561;5415;291;716;3061;154;982;55;165;2870;741;505
12/2/2002;1176;264;610;40;15;125;562;20;16;441;24;120;75;789;738;103;119;2586;496;118;57;45;39;168;86;73;423;144;81;366;11;2875;683;445;13649;400;75;429;4177;717;413;1008;657;103;823;66;496;529;5215;277;807;3086;156;899;52;167;2819;804;475
12/3/2002;1097;299;534;39;11;126;461;21;7;466;27;122;78;732;675;114;142;2412;491;154;66;53;38;115;93;77;408;142;120;373;1;2809;614;428;14004;444;78;414;4160;645;396;981;690;116;882;58;491;507;5253;303;832;2975;165;882;50;170;2668;843;455
12/4/2002;1068;299;521;41;4;127;500;24;45;491;31;122;76;686;640;127;147;2101;490;85;47;37;41;112;104;76;407;134;75;395;9;2741;603;419;14049;462;76;410;4151;618;402;911;602;129;877;64;490;488;5307;309;787;2784;166;868;47;176;2412;897;442
12/5/2002;1034;299;499;49;9;124;439;20;25;368;35;118;74;645;604;114;140;1897;465;82;47;37;49;156;87;75;416;142;115;362;14;2574;566;419;13805;316;74;416;4041;584;414;857;602;112;774;61;465;466;5069;307;686;2484;166;834;43;180;2117;935;433
12/6/2002;958;325;449;50;4;122;409;21;24;358;35;117;87;633;595;97;134;1855;486;103;52;41;49;148;92;73;402;149;121;333;9;2443;520;418;13554;353;87;407;3859;578;388;826;616;95;684;73;486;473;5003;329;631;2229;162;765;39;181;2005;902;436
12/7/2002;946;352;463;50;19;120;465;26;24;459;36;115;92;679;641;120;135;2093;534;103;52;41;49;198;113;73;381;138;122;375;16;2403;504;405;13044;449;92;389;3689;627;368;861;808;124;666;106;534;481;4897;357;624;2231;158;869;38;178;2104;798;432
12/8/2002;984;308;471;51;28;120;421;35;100;538;39;115;97;700;655;170;163;2258;511;100;52;41;51;346;150;73;421;128;175;450;20;2568;517;419;12415;509;97;417;3759;634;427;881;729;177;647;155;511;508;4516;326;595;2393;156;954;36;173;2312;727;443
12/9/2002;1040;281;475;50;28;130;478;38;188;641;38;129;90;659;605;231;225;2308;479;132;60;48;49;412;164;73;505;125;193;576;18;2841;520;479;11986;619;90;494;3962;576;517;973;708;238;632;218;479;557;4487;296;599;2522;159;1169;39;171;2399;712;488
12/10/2002;1137;237;578;56;15;145;624;59;72;943;45;142;93;590;543;299;300;1974;427;164;69;55;56;185;257;78;669;138;164;790;18;3167;575;612;11686;936;93;645;4257;518;695;1071;626;301;638;222;427;716;4574;255;606;2476;183;1483;60;174;2215;692;614
12/11/2002;1222;211;679;72;13;167;671;71;16;1216;51;166;109;509;466;366;353;1675;364;317;113;91;73;117;309;78;889;174;203;988;22;3642;686;803;11385;1175;109;855;4673;443;926;1268;597;366;687;271;364;893;4444;223;679;2224;232;1866;57;193;1907;681;787
12/12/2002;1412;193;564;92;13;186;411;82;35;1402;61;182;177;447;412;411;397;1445;312;356;124;100;93;161;356;78;1115;206;293;1139;25;4291;664;1028;11175;1357;177;1082;5308;393;1143;1497;560;406;721;313;312;1124;4799;202;720;1897;249;2128;89;233;1642;702;1008
12/13/2002;1673;202;407;94;9;196;360;98;22;1540;63;190;252;422;392;433;471;1345;297;319;115;92;93;146;426;80;1289;224;475;1271;18;4814;526;1232;10628;1475;252;1267;5883;378;1298;1781;538;423;739;325;297;1349;5302;205;718;1659;197;2367;111;259;1464;748;1225
12/14/2002;1947;210;465;91;9;194;448;117;8;1646;64;186;315;433;410;439;516;1273;309;338;119;96;89;172;506;78;1444;239;554;1446;19;5402;549;1407;10205;1568;315;1428;6533;401;1448;2061;512;425;709;344;309;1581;5949;214;630;1531;193;2487;107;236;1396;784;1425
12/15/2002;2255;237;538;88;9;191;501;123;17;1625;68;183;330;470;445;441;509;1390;325;351;123;99;86;305;533;82;1599;221;578;1641;15;5745;619;1560;10170;1540;330;1582;6934;437;1610;2358;522;431;632;353;325;1736;6740;237;591;1517;198;2509;108;212;1440;788;1580
12/16/2002;2550;255;610;103;9;179;586;129;15;1666;85;169;332;472;442;429;533;1442;333;452;152;122;104;246;557;84;1768;204;627;1707;16;5959;698;1716;10322;1613;332;1746;7154;428;1785;2547;509;415;1196;336;333;1865;7390;255;1291;1604;199;2531;138;214;1533;746;1726
12/17/2002;2714;246;735;133;15;167;737;130;40;1759;95;158;339;526;500;403;504;1557;341;406;139;112;134;324;565;83;1858;192;701;1751;31;6227;810;1845;10784;1707;339;1852;7444;493;1843;2721;479;386;1223;290;341;1997;7605;252;924;1719;195;2606;139;216;1643;830;1864
12/18/2002;2930;246;783;135;11;156;672;114;7;1708;92;147;335;520;494;361;415;1381;347;344;122;98;133;190;494;80;1905;187;667;1832;12;6552;905;1921;11393;1594;335;1908;8080;481;1886;2889;437;342;1037;257;347;2111;7855;251;988;1745;184;2661;135;213;1587;1266;1964
12/19/2002;3068;237;746;118;9;147;724;99;2;1513;78;139;317;513;490;317;353;1257;349;289;106;85;114;108;427;79;1953;173;566;1898;7;6624;853;1964;11802;1379;317;1953;8303;480;1944;3019;402;301;1094;203;349;2147;8485;244;1061;1649;173;2451;123;204;1435;1241;2010
12/20/2002;3175;228;678;103;15;136;527;82;10;1303;71;128;277;514;495;285;299;1164;370;270;100;80;100;112;353;77;2010;155;498;1716;9;6435;809;2016;12029;1187;277;2009;8058;487;2001;3075;378;273;1090;218;370;2197;9048;237;1001;1485;166;2227;123;192;1295;1112;2058
12/21/2002;3247;210;539;94;20;126;446;79;54;1187;73;118;231;526;506;274;264;1222;370;344;122;98;91;354;340;81;1889;146;427;1505;4;6222;707;1987;12600;1108;231;1923;7808;498;1809;3131;376;267;1011;202;370;2209;9245;222;925;1409;153;2005;117;183;1295;1150;2064
12/22/2002;3329;219;512;94;9;118;471;62;18;1150;79;112;189;503;473;255;247;1374;367;269;100;80;93;106;268;79;1675;138;399;1353;6;6019;625;1835;12985;1092;189;1728;7577;457;1590;3085;437;246;934;205;367;2144;8805;225;841;1424;149;1842;115;172;1379;1127;1967
12/23/2002;3301;255;667;107;13;113;747;57;1;1081;100;107;179;521;500;245;240;1318;395;357;124;100;107;77;246;77;1496;129;326;1260;4;5854;698;1641;13289;996;179;1541;7340;493;1430;2983;416;238;814;210;395;1988;8496;255;715;1487;145;1729;112;164;1397;1050;1788
12/24/2002;3235;282;670;125;7;113;474;60;1;1136;112;109;181;578;558;252;242;1403;414;327;117;94;125;76;258;80;1392;122;281;1125;5;5599;779;1497;13123;1096;181;1423;6988;554;1346;2791;427;247;773;215;414;1835;8288;284;766;1521;146;1783;102;160;1422;959;1627
12/25/2002;3030;281;500;137;11;129;416;74;19;1218;113;128;185;590;566;256;252;1408;390;307;111;89;136;105;319;78;1267;120;320;1023;4;5424;687;1375;12777;1146;185;1301;6738;554;1206;2619;418;248;839;226;390;1677;8248;287;848;1565;147;1810;100;159;1476;856;1489
12/26/2002;2873;264;446;129;13;144;375;81;21;1282;95;141;164;560;530;262;270;1414;371;381;132;106;126;85;349;78;1154;131;302;1011;6;5315;566;1256;12487;1215;164;1185;6546;514;1105;2427;379;254;822;231;371;1543;7656;272;751;1573;159;1939;115;161;1481;842;1367
12/27/2002;2697;228;416;113;9;153;371;90;21;1351;82;149;141;502;473;270;286;1264;345;450;152;122;109;82;390;75;1101;174;223;972;3;5203;509;1164;12332;1297;141;1118;6437;457;1077;2271;331;264;715;222;345;1403;7150;240;634;1548;172;2077;173;169;1394;882;1252
12/28/2002;2524;184;374;101;7;160;296;107;1;1500;73;156;118;437;413;279;258;1038;277;621;201;162;98;47;463;74;1064;213;217;823;8;5039;470;1114;11722;1471;118;1078;6241;399;1036;2089;303;272;613;222;277;1316;7104;196;556;1414;178;2185;195;183;1213;839;1183
12/29/2002;2277;148;312;87;7;160;263;116;1;1600;65;153;110;357;331;268;205;954;221;549;180;145;84;51;501;71;940;191;154;708;5;4950;404;1033;11127;1567;110;971;6061;313;880;1966;274;258;549;208;221;1233;6907;158;511;1229;174;2315;210;191;1047;730;1112
12/30/2002;2156;121;274;73;7;145;226;113;1;1584;57;135;107;291;269;258;185;809;187;421;144;116;71;40;489;69;794;166;196;650;6;4955;347;899;10693;1496;107;828;5931;256;746;1804;252;250;477;197;187;1105;6724;129;427;1065;171;2390;228;191;909;640;991
12/31/2002;2009;121;255;70;4;136;216;113;14;1491;53;130;105;282;267;282;211;782;177;398;137;110;69;61;489;68;738;151;256;707;2;4976;328;802;10238;1388;105;755;5910;261;714;1672;242;281;448;249;177;1025;6827;124;419;980;164;2298;202;187;832;578;889
1/1/2003;1968;147;249;69;7;133;202;144;2;1554;53;127;105;283;269;344;278;753;206;502;183;147;67;143;622;67;791;140;215;795;7;4849;324;795;9935;1514;105;787;5757;263;796;1600;223;351;442;349;206;996;6790;145;404;949;156;2242;221;181;854;517;850
